cod;nome;período;valor
2200459;"Alvorada do Gurguéia";2010;19.79805979
2200509;Amarante;2010;17.50189604
2200608;"Angical do Piauí";2010;0
2200707;"Anísio de Abreu";2010;0
2200806;"Antônio Almeida";2010;0
2200905;Aroazes;2010;0
2200954;"Aroeiras do Itaim";2010;0
2201002;Arraial;2010;0
2201051;"Assunção do Piauí";2010;13.32800213
2201101;"Avelino Lopes";2010;9.035872413
2201150;"Baixa Grande do Ribeiro";2010;0
2201176;"Barra D'Alcântara";2010;0
2201200;Barras;2010;6.688963211
2201309;"Barreiras do Piauí";2010;0
2201408;"Barro Duro";2010;15.13088213
2201507;Batalha;2010;11.63422012
2201572;"Belém do Piauí";2010;0
2201606;Beneditinos;2010;0
2201705;Bertolínia;2010;0
2201739;"Betânia do Piauí";2010;33.25020781
2201770;"Boa Hora";2010;0
2201804;Bocaina;2010;0
2201903;"Bom Jesus";2010;13.25556734
2201929;"Bonfim do Piauí";2010;0
2201945;"Boqueirão do Piauí";2010;0
2201960;Brasileira;2010;0
2202000;"Buriti dos Lopes";2010;15.72821642
2202026;"Buriti dos Montes";2010;0
2202059;"Cabeceiras do Piauí";2010;10.07353682
2202075;"Cajazeiras do Piauí";2010;0
2202083;"Cajueiro da Praia";2010;0
2202091;"Caldeirão Grande do Piauí";2010;0
2202109;"Campinas do Piauí";2010;0
2202117;"Campo Alegre do Fidalgo";2010;0
2202133;"Campo Grande do Piauí";2010;0
2202174;"Campo Largo do Piauí";2010;0
2202208;"Campo Maior";2010;15.49358123
2202307;"Canto do Buriti";2010;4.991265286
2202406;"Capitão de Campos";2010;9.127418766
2202455;"Capitão Gervásio Oliveira";2010;0
2202505;Caracol;2010;9.792401097
2202539;"Caraúbas do Piauí";2010;18.10938066
2202554;"Caridade do Piauí";2010;20.7253886
2202604;"Castelo do Piauí";2010;5.453157378
2202653;Caxingó;2010;0
2202703;Cocal;2010;7.679311934
2202711;"Cocal de Telha";2010;0
2202729;"Cocal dos Alves";2010;17.94687724
2202737;Coivaras;2010;0
2202752;"Colônia do Gurguéia";2010;0
2202778;"Colônia do Piauí";2010;0
2202802;"Conceição do Canindé";2010;0
2202851;"Coronel José Dias";2010;44.0431623
2202901;Corrente;2010;7.871536524
2203008;"Cristalândia do Piauí";2010;12.76976121
2203107;"Cristino Castro";2010;10.01903617
2203206;Curimatá;2010;0
2203230;Currais;2010;0
2203255;Curralinhos;2010;0
2203271;"Curral Novo do Piauí";2010;0
2203305;"Demerval Lobão";2010;0
2203354;"Dirceu Arcoverde";2010;0
2203404;"Dom Expedito Lopes";2010;15.18141794
2203420;"Domingos Mourão";2010;0
2203453;"Dom Inocêncio";2010;0
2203503;"Elesbão Veloso";2010;6.897027381
2203602;"Eliseu Martins";2010;0
2203701;Esperantina;2010;13.23977228
2203750;"Fartura do Piauí";2010;0
2203800;"Flores do Piauí";2010;0
2203859;"Floresta do Piauí";2010;0
2203909;Floriano;2010;13.86313619
2204006;Francinópolis;2010;0
2204105;"Francisco Ayres";2010;0
2204154;"Francisco Macedo";2010;34.73428274
2204204;"Francisco Santos";2010;0
2204303;Fronteiras;2010;0
2204352;Geminiano;2010;0
2204402;Gilbués;2010;9.621860868
2204501;Guadalupe;2010;19.47798987
2204550;Guaribas;2010;0
2204600;"Hugo Napoleão";2010;0
2204659;"Ilha Grande";2010;0
2204709;Inhuma;2010;6.725854183
2204808;"Ipiranga do Piauí";2010;10.7227107
2204907;"Isaías Coelho";2010;0
2205003;Itainópolis;2010;9.009820705
2205102;Itaueira;2010;0
2205151;"Jacobina do Piauí";2010;0
2205201;Jaicós;2010;0
2205276;"Jatobá do Piauí";2010;21.56566746
2205300;Jerumenha;2010;22.81542323
2205359;"João Costa";2010;0
2205409;"Joaquim Pires";2010;36.17421502
2205458;"Joca Marques";2010;19.60784314
2205508;"José de Freitas";2010;2.695781103
2205516;"Juazeiro do Piauí";2010;0
2205524;"Júlio Borges";2010;0
2205532;Jurema;2010;22.13858756
2205540;"Lagoinha do Piauí";2010;0
2205557;"Lagoa Alegre";2010;0
2205573;"Lagoa de São Francisco";2010;0
2205581;"Lagoa do Piauí";2010;0
2205599;"Lagoa do Sítio";2010;0
2205607;"Landri Sales";2010;0
2205706;"Luís Correia";2010;3.518401238
2205805;Luzilândia;2010;16.18712314
2205854;Madeiro;2010;0
2205904;"Manoel Emídio";2010;19.19754271
2205953;Marcolândia;2010;12.80409731
2206001;"Marcos Parente";2010;0
2206050;"Massapê do Piauí";2010;0
2206100;"Matias Olímpio";2010;0
2206209;"Miguel Alves";2010;3.096742227
2206308;"Miguel Leão";2010;0
2206357;"Milton Brandão";2010;14.77104874
2206407;"Monsenhor Gil";2010;19.3479733
2206506;"Monsenhor Hipólito";2010;0
2206605;"Monte Alegre do Piauí";2010;0
2206654;"Morro Cabeça no Tempo";2010;0
2206670;"Morro do Chapéu do Piauí";2010;15.38698261
2206696;"Murici dos Portelas";2010;0
2206704;"Nazaré do Piauí";2010;0
2206720;Nazária;2010;12.43935813
2206753;"Nossa Senhora de Nazaré";2010;0
2206803;"Nossa Senhora dos Remédios";2010;0
2206902;"Novo Oriente do Piauí";2010;0
2206951;"Novo Santo Antônio";2010;30.67484663
2207009;Oeiras;2010;2.805363856
2207108;"Olho D'Água do Piauí";2010;0
2207207;"Padre Marcos";2010;0
2207306;"Paes Landim";2010;0
2207355;"Pajeú do Piauí";2010;0
2207405;"Palmeira do Piauí";2010;0
2207504;Palmeirais;2010;7.275372863
2207553;Paquetá;2010;48.22763443
2207603;Parnaguá;2010;19.48368242
2207702;Parnaíba;2010;22.64477215
2207751;"Passagem Franca do Piauí";2010;0
2207777;"Patos do Piauí";2010;0
2207793;"Pau D'Arco do Piauí";2010;0
2207801;Paulistana;2010;15.16453521
2207850;Pavussu;2010;27.27768685
2207900;"Pedro II";2010;2.666666667
2207959;"Nova Santa Rita";2010;0
2208007;Picos;2010;23.15539998
2208106;Pimenteiras;2010;34.15008964
2208205;"Pio IX";2010;0
2208304;Piracuruca;2010;7.260055176
2208403;Piripiri;2010;6.468305304
2208502;Porto;2010;8.405480373
2208551;"Porto Alegre do Piauí";2010;0
2208601;"Prata do Piauí";2010;0
2208650;"Queimada Nova";2010;11.67542323
2208700;"Redenção do Gurguéia";2010;0
2208809;Regeneração;2010;5.689576695
2208858;"Riacho Frio";2010;0
2208874;"Ribeira do Piauí";2010;0
2208908;"Ribeiro Gonçalves";2010;0
2209005;"Rio Grande do Piauí";2010;31.10903718
2209104;"Santa Cruz do Piauí";2010;16.59751037
2209153;"Santa Cruz dos Milagres";2010;26.35740643
2209203;"Santa Filomena";2010;0
2209302;"Santa Luz";2010;18.13894431
2209351;"Santana do Piauí";2010;0
2209377;"Santa Rosa do Piauí";2010;19.42124684
2209401;"Santo Antônio de Lisboa";2010;16.64447403
2209500;"Santo Inácio do Piauí";2010;0
2209559;"São Braz do Piauí";2010;0
2209609;"São Félix do Piauí";2010;0
2209658;"São Francisco de Assis do Piauí";2010;0
2209708;"São Francisco do Piauí";2010;0
2209807;"São Gonçalo do Piauí";2010;0
2209856;"São João da Canabrava";2010;0
2209872;"São João da Fronteira";2010;0
2209906;"São João da Serra";2010;32.48335228
2209955;"São João da Varjota";2010;0
2209971;"São João do Arraial";2010;13.62954886
2210003;"São João do Piauí";2010;5.11430471
2210052;"São José do Divino";2010;0
2210102;"São José do Peixe";2010;0
2210201;"São José do Piauí";2010;15.13317191
2210300;"São Julião";2010;0
2210359;"São Lourenço do Piauí";2010;0
2210375;"São Luis do Piauí";2010;0
2210383;"São Miguel da Baixa Grande";2010;0
2210391;"São Miguel do Fidalgo";2010;0
2210409;"São Miguel do Tapuio";2010;0
2210508;"São Pedro do Piauí";2010;0
2210607;"São Raimundo Nonato";2010;15.45738399
2210623;"Sebastião Barros";2010;0
2210631;"Sebastião Leal";2010;24.29543246
2210656;"Sigefredo Pacheco";2010;0
2210706;Simões;2010;14.09940078
2210805;"Simplício Mendes";2010;0
2210904;"Socorro do Piauí";2010;0
2210938;Sussuapara;2010;16.03849238
2210953;"Tamboril do Piauí";2010;0
2210979;"Tanque do Piauí";2010;0
2211001;Teresina;2010;24.80234861
2211100;União;2010;9.377124505
2211209;Uruçuí;2010;9.924573243
2211308;"Valença do Piauí";2010;4.9200492
2211357;"Várzea Branca";2010;0
2211407;"Várzea Grande";2010;0
2211506;"Vera Mendes";2010;0
2211605;"Vila Nova do Piauí";2010;0
2211704;"Wall Ferraz";2010;23.36448598
2300101;Abaiara;2010;0
2300150;Acarape;2010;26.08071983
2300200;Acaraú;2010;10.42716624
2300309;Acopiara;2010;42.99310156
2300408;Aiuaba;2010;43.19121367
2300507;Alcântaras;2010;9.282465423
2300606;Altaneira;2010;14.59640928
2300705;"Alto Santo";2010;24.44987775
2300754;Amontada;2010;15.29324803
2300804;"Antonina do Norte";2010;57.27376861
2300903;Apuiarés;2010;7.180297264
2301000;Aquiraz;2010;50.92841117
2301109;Aracati;2010;17.34931398
2301208;Aracoiaba;2010;11.80869907
2301257;Ararendá;2010;9.523809524
2301307;Araripe;2010;38.66789115
2301406;Aratuba;2010;34.69511666
2301505;Arneiroz;2010;26.1198903
2301604;Assaré;2010;8.909479686
2301703;Aurora;2010;20.34753591
2301802;Baixio;2010;16.59475606
2301851;Banabuiú;2010;28.86836028
2301901;Barbalha;2010;28.8949488
2301950;Barreira;2010;10.21763564
2302008;Barro;2010;18.58045336
2302057;Barroquinha;2010;0
2302107;Baturité;2010;24.00528116
2302206;Beberibe;2010;10.13499818
2302305;"Bela Cruz";2010;3.239076215
2302404;"Boa Viagem";2010;30.46400487
2302503;"Brejo Santo";2010;22.12878956
2302602;Camocim;2010;8.31075578
2302701;"Campos Sales";2010;37.72161449
2302800;Canindé;2010;25.50814918
2302909;Capistrano;2010;0
2303006;Caridade;2010;39.96003996
2303105;Cariré;2010;0
2303204;Caririaçu;2010;41.68719445
2303303;Cariús;2010;16.15769914
2303402;Carnaubal;2010;0
2303501;Cascavel;2010;18.14772246
2303600;Catarina;2010;10.66951187
2303659;Catunda;2010;20.09848256
2303709;Caucaia;2010;51.11813216
2303808;Cedro;2010;20.37655881
2303907;Chaval;2010;15.85162875
2303931;Choró;2010;31.12113903
2303956;Chorozinho;2010;31.71247357
2304004;Coreaú;2010;13.62521573
2304103;Crateús;2010;10.98101657
2304202;Crato;2010;36.2253215
2304236;Croatá;2010;0
2304251;Cruz;2010;4.448398577
2304269;"Deputado Irapuan Pinheiro";2010;10.99626127
2304277;Ererê;2010;14.59214942
2304285;Eusébio;2010;58.63574174
2304301;"Farias Brito";2010;5.261219551
2304350;Forquilha;2010;22.95051868
2304400;Fortaleza;2010;47.76479943
2304459;Fortim;2010;0
2304509;Frecheirinha;2010;7.697636825
2304608;"General Sampaio";2010;16.08751609
2304657;Graça;2010;0
2304707;Granja;2010;7.594456047
2304806;Granjeiro;2010;21.61694769
2304905;Groaíras;2010;9.777082519
2304954;Guaiúba;2010;16.60371093
2305001;"Guaraciaba do Norte";2010;7.941339969
2305100;Guaramiranga;2010;24.00960384
2305209;Hidrolândia;2010;10.34019233
2305233;Horizonte;2010;41.70141785
2305266;Ibaretama;2010;23.20544554
2305308;Ibiapina;2010;4.199916002
2305332;Ibicuitinga;2010;35.2889281
2305357;Icapuí;2010;32.62110586
2305407;Icó;2010;29.02846317
2305506;Iguatu;2010;22.79249505
2305605;Independência;2010;15.6335496
2305654;Ipaporanga;2010;0
2305704;Ipaumirim;2010;16.64724488
2305803;Ipu;2010;7.444168734
2305902;Ipueiras;2010;18.48233617
2306009;Iracema;2010;21.8579235
2306108;Irauçuba;2010;17.89949434
2306207;Itaiçaba;2010;13.65933616
2306256;Itaitinga;2010;50.22601708
2306306;Itapagé;2010;39.2837944
2306405;Itapipoca;2010;20.67806832
2306504;Itapiúna;2010;21.47535703
2306553;Itarema;2010;10.67748652
2306603;Itatira;2010;5.292685509
2306702;Jaguaretama;2010;44.77528404
2306801;Jaguaribara;2010;67.27534839
2306900;Jaguaribe;2010;29.05625291
2307007;Jaguaruana;2010;3.101833183
2307106;Jardim;2010;7.491478443
2307205;Jati;2010;26.14720879
2307254;"Jijoca de Jericoacoara";2010;41.17162687
2307304;"Juazeiro do Norte";2010;31.20798925
2307403;Jucás;2010;4.200092402
2307502;"Lavras da Mangabeira";2010;25.72678158
2307601;"Limoeiro do Norte";2010;26.65197847
2307635;Madalena;2010;0
2307650;Maracanaú;2010;56.25798577
2307700;Maranguape;2010;25.68053416
2307809;Marco;2010;8.094871899
2307908;Martinópole;2010;9.784735812
2308005;Massapê;2010;8.522485157
2308104;Mauriti;2010;20.35416243
2308203;Meruoca;2010;7.303001534
2308302;Milagres;2010;14.12579016
2308351;Milhã;2010;38.23214559
2308377;Miraíma;2010;31.25
2308401;"Missão Velha";2010;17.51415728
2308500;Mombaça;2010;42.14765729
2308609;"Monsenhor Tabosa";2010;29.92936669
2308708;"Morada Nova";2010;25.77070515
2308807;Moraújo;2010;12.39310943
2308906;Morrinhos;2010;4.830217843
2309003;Mucambo;2010;0
2309102;Mulungu;2010;8.707009142
2309201;"Nova Olinda";2010;28.05836139
2309300;"Nova Russas";2010;19.36920941
2309409;"Novo Oriente";2010;18.20763993
2309458;Ocara;2010;8.329168749
2309508;Orós;2010;18.69857891
2309607;Pacajus;2010;29.10455001
2309706;Pacatuba;2010;16.60922643
2309805;Pacoti;2010;25.84647196
2309904;Pacujá;2010;16.70564651
2310001;Palhano;2010;11.27522832
2310100;Palmácia;2010;58.3090379
2310209;Paracuru;2010;12.64302421
2310258;Paraipaba;2010;26.63027196
2310308;Parambu;2010;35.12132822
2310407;Paramoti;2010;35.37318712
2310506;"Pedra Branca";2010;35.76367364
2310605;Penaforte;2010;24.31315342
2310704;Pentecoste;2010;16.94340901
2310803;Pereiro;2010;6.343567622
2310852;Pindoretama;2010;10.70033706
2310902;"Piquet Carneiro";2010;12.90239339
2310951;"Pires Ferreira";2010;0
2311009;Poranga;2010;8.331250521
2311108;Porteiras;2010;33.18951211
2311207;Potengi;2010;0
2311231;Potiretama;2010;0
2311264;Quiterianópolis;2010;25.10292198
2311306;Quixadá;2010;42.18100614
2311355;Quixelô;2010;0
2311405;Quixeramobim;2010;43.10824341
2311504;Quixeré;2010;36.04160231
2311603;Redenção;2010;37.84581615
2311702;Reriutaba;2010;10.27749229
2311801;Russas;2010;18.60012591
2311900;Saboeiro;2010;25.39037705
2311959;Salitre;2010;12.94247072
2312007;"Santana do Acaraú";2010;16.67945425
2312106;"Santana do Cariri";2010;17.46114894
2312205;"Santa Quitéria";2010;9.354755724
2312304;"São Benedito";2010;15.84212194
2312403;"São Gonçalo do Amarante";2010;25.03014995
2312502;"São João do Jaguaribe";2010;63.27512022
2312601;"São Luís do Curu";2010;16.21271077
2312700;"Senador Pompeu";2010;49.06771344
2312809;"Senador Sá";2010;14.59427904
2312908;Sobral;2010;17.52792517
2313005;Solonópole;2010;16.99042873
2313104;"Tabuleiro do Norte";2010;58.19924683
2313203;Tamboril;2010;23.57100766
2313252;Tarrafas;2010;0
2313302;Tauá;2010;34.0776612
2313351;Tejuçuoca;2010;5.939653124
2313401;Tianguá;2010;24.67308167
2313500;Trairi;2010;15.55451859
2313559;Tururu;2010;13.87443635
2313609;Ubajara;2010;15.72722698
2313708;Umari;2010;0
2313757;Umirim;2010;15.95150742
2313807;Uruburetama;2010;30.35669112
2313906;Uruoca;2010;15.51109043
2313955;Varjota;2010;17.06096451
2314003;"Várzea Alegre";2010;13.00660736
2314102;"Viçosa do Ceará";2010;14.55577591
2400109;Acari;2010;0
2400208;Açu;2010;43.19654428
2400307;"Afonso Bezerra";2010;0
2400406;"Água Nova";2010;0
2400505;Alexandria;2010;37.10575139
2400604;"Almino Afonso";2010;0
2400703;"Alto do Rodrigues";2010;24.37835202
2400802;Angicos;2010;0
2400901;"Antônio Martins";2010;43.43419719
2401008;Apodi;2010;20.12824568
2401107;"Areia Branca";2010;7.916716146
2401206;Arês;2010;15.46670791
2401305;"Augusto Severo";2010;21.53084293
2401404;"Baía Formosa";2010;23.33994632
2401453;Baraúna;2010;12.40335718
2401503;Barcelona;2010;0
2401602;"Bento Fernandes";2010;58.70841487
2401651;Bodó;2010;0
2401701;"Bom Jesus";2010;0
2401800;Brejinho;2010;17.27563272
2401859;"Caiçara do Norte";2010;16.62234043
2401909;"Caiçara do Rio do Vento";2010;0
2402006;Caicó;2010;12.75367864
2402105;"Campo Redondo";2010;9.740892266
2402204;Canguaretama;2010;19.41747573
2402303;Caraúbas;2010;66.38749872
2402402;"Carnaúba dos Dantas";2010;13.46076188
2402501;Carnaubais;2010;0
2402600;Ceará-Mirim;2010;20.63557573
2402709;"Cerro Corá";2010;0
2402808;"Coronel Ezequiel";2010;37.00277521
2402907;"Coronel João Pessoa";2010;41.89359028
2403004;Cruzeta;2010;0
2403103;"Currais Novos";2010;7.03103028
2403202;"Doutor Severiano";2010;15.39645881
2403251;Parnamirim;2010;20.74965541
2403301;Encanto;2010;19.12777353
2403400;Equador;2010;17.1762281
2403509;"Espírito Santo";2010;9.541984733
2403608;Extremoz;2010;12.21995927
2403707;"Felipe Guerra";2010;0
2403756;"Fernando Pedroza";2010;0
2403806;Florânia;2010;0
2403905;"Francisco Dantas";2010;0
2404002;"Frutuoso Gomes";2010;23.62390739
2404101;Galinhos;2010;0
2404200;Goianinha;2010;22.25486269
2404309;"Governador Dix-Sept Rosado";2010;0
2404408;Grossos;2010;0
2404507;Guamaré;2010;0
2404606;"Ielmo Marinho";2010;0
2404705;Ipanguaçu;2010;36.08805485
2404804;Ipueira;2010;0
2404853;Itajá;2010;14.38434983
2404903;Itaú;2010;17.95977011
2405009;Jaçanã;2010;37.85488959
2405108;Jandaíra;2010;14.71453796
2405207;Janduís;2010;0
2405306;"Januário Cicco";2010;0
2405405;Japi;2010;0
2405504;"Jardim de Angicos";2010;0
2405603;"Jardim de Piranhas";2010;14.80275331
2405702;"Jardim do Seridó";2010;0
2405801;"João Câmara";2010;12.42120299
2405900;"João Dias";2010;192.2337562
2406007;"José da Penha";2010;0
2406106;Jucurutu;2010;5.652272213
2406155;Jundiá;2010;0
2406205;"Lagoa d'Anta";2010;16.05651895
2406304;"Lagoa de Pedras";2010;42.90617849
2406403;"Lagoa de Velhos";2010;0
2406502;"Lagoa Nova";2010;0
2406601;"Lagoa Salgada";2010;0
2406700;Lajes;2010;9.62927299
2406809;"Lajes Pintadas";2010;21.67316862
2406908;Lucrécia;2010;82.57638315
2407005;"Luís Gomes";2010;0
2407104;Macaíba;2010;30.19931548
2407203;Macau;2010;20.70822116
2407252;"Major Sales";2010;0
2407302;"Marcelino Vieira";2010;24.1984271
2407401;Martins;2010;12.15362178
2407500;Maxaranguape;2010;19.15341889
2407609;"Messias Targino";2010;0
2407708;Montanhas;2010;26.27430373
2407807;"Monte Alegre";2010;9.675858732
2407906;"Monte das Gameleiras";2010;0
2408003;Mossoró;2010;48.8675804
2408102;Natal;2010;36.45135486
2408201;"Nísia Floresta";2010;25.19103199
2408300;"Nova Cruz";2010;11.25460735
2408409;"Olho-d'Água do Borges";2010;0
2408508;"Ouro Branco";2010;0
2408607;Paraná;2010;25.30364372
2408706;Paraú;2010;0
2408805;Parazinho;2010;0
2408904;Parelhas;2010;9.829458888
2408953;"Rio do Fogo";2010;9.940357853
2409100;"Passa e Fica";2010;9.000090001
2409209;Passagem;2010;0
2409308;Patu;2010;25.07522568
2409332;"Santa Maria";2010;0
2409407;"Pau dos Ferros";2010;25.24068799
2409506;"Pedra Grande";2010;28.40102244
2409605;"Pedra Preta";2010;38.71467286
2409704;"Pedro Avelino";2010;13.95089286
2409803;"Pedro Velho";2010;21.24796374
2409902;Pendências;2010;22.32807383
2410009;Pilões;2010;28.96032436
2410108;"Poço Branco";2010;28.68000287
2410207;Portalegre;2010;13.70426203
2410256;"Porto do Mangue";2010;38.33620855
2410306;"Presidente Juscelino";2010;34.1919307
2410405;Pureza;2010;11.85958254
2410504;"Rafael Fernandes";2010;21.31287298
2410603;"Rafael Godeiro";2010;97.71986971
2410702;"Riacho da Cruz";2010;0
2410801;"Riacho de Santana";2010;0
2410900;Riachuelo;2010;0
2411007;"Rodolfo Fernandes";2010;22.63980077
2411056;Tibau;2010;27.12232167
2411106;"Ruy Barbosa";2010;0
2411205;"Santa Cruz";2010;39.15098297
2411403;"Santana do Matos";2010;7.247427163
2411429;"Santana do Seridó";2010;0
2411502;"Santo Antônio";2010;45.01665616
2411601;"São Bento do Norte";2010;0
2411700;"São Bento do Trairí";2010;0
2411809;"São Fernando";2010;0
2411908;"São Francisco do Oeste";2010;0
2412005;"São Gonçalo do Amarante";2010;39.90877993
2412104;"São João do Sabugi";2010;0
2412203;"São José de Mipibu";2010;15.08636947
2412302;"São José do Campestre";2010;0
2412401;"São José do Seridó";2010;0
2412500;"São Miguel";2010;13.53851708
2412559;"São Miguel do Gostoso";2010;0
2412609;"São Paulo do Potengi";2010;6.302785831
2412708;"São Pedro";2010;16.06941989
2412807;"São Rafael";2010;37.0096225
2412906;"São Tomé";2010;0
2413003;"São Vicente";2010;0
2413102;"Senador Elói de Souza";2010;0
2413201;"Senador Georgino Avelino";2010;0
2413300;"Serra de São Bento";2010;17.40341107
2413359;"Serra do Mel";2010;0
2413409;"Serra Negra do Norte";2010;12.87001287
2413508;Serrinha;2010;15.19525908
2413557;"Serrinha dos Pintos";2010;22.03613927
2413607;"Severiano Melo";2010;0
2413706;"Sítio Novo";2010;0
2413805;"Taboleiro Grande";2010;0
2413904;Taipu;2010;25.34640081
2414001;Tangará;2010;14.10934744
2414100;"Tenente Ananias";2010;20.17959843
2414159;"Tenente Laurentino Cruz";2010;0
2414209;"Tibau do Sul";2010;17.54078232
